name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chavannes-près-renens,2020-12-02,36.6,33.7,34.8,34,27.3,29.8,30.1,82.9,0,0,0,"rain,snow",0.1,0.2,,9.2,33,1014.6,76.8,,17.6,1.5,1,,2020-12-02T07:58:37,2020-12-02T16:47:41,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-12-03,37.9,31.6,35,34,28.1,31.5,27.9,75.1,0,0,0,,0,0,,7,272,1007.4,74,,60.4,5.3,3,,2020-12-03T07:59:46,2020-12-03T16:47:21,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,D0499,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-12-04,41.4,31.7,36.7,37.8,27.5,33.6,31.6,82.7,0.741,100,70.83,"rain,snow",0.1,0,,7.5,299.8,991.5,89,,4.7,0.3,0,,2020-12-04T08:00:54,2020-12-04T16:47:03,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"E5414,06704099999,06707099999,06618099999,D0499,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-12-05,36.5,32.1,34.6,36.4,25.7,31.5,32.2,90.8,0.303,100,16.67,"rain,snow",0.1,0.1,,6.9,11.9,998.7,78.1,,14.8,1.3,1,,2020-12-05T08:01:59,2020-12-05T16:46:48,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-12-06,39.4,33.9,36.4,39.4,31.8,35.1,33.7,89.9,0.013,100,20.83,"rain,snow",0,0.1,,4.5,334.3,1000.2,71.3,,89.6,7.8,5,,2020-12-06T08:03:04,2020-12-06T16:46:35,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-12-07,38.9,32.8,35.6,36.3,27.3,32.1,32.4,88.5,0.019,100,16.67,"rain,snow",0,0,,6.5,241.5,1001.6,74,,67.2,5.8,4,,2020-12-07T08:04:06,2020-12-07T16:46:26,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-12-08,37.3,20.9,34.5,37.1,15.9,32.6,30.8,86.4,0.012,100,12.5,"rain,snow",0,0,,7,23.8,1002.2,76.6,,54.1,4.7,4,,2020-12-08T08:05:06,2020-12-08T16:46:19,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"E5414,06704099999,06707099999,06618099999,remote,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-12-09,36.1,29.9,33.8,36,26,32.1,29.5,84.7,0.048,100,33.33,"rain,snow",0,0,,5,359.3,1010.6,83.9,,49.6,4.1,3,,2020-12-09T08:06:05,2020-12-09T16:46:15,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-12-10,34.9,10.1,30,34.9,2.1,28.2,25.2,82.5,0,0,0,,0,0,,4.5,35.5,1007.9,4.7,,72.7,6.3,4,,2020-12-10T08:07:02,2020-12-10T16:46:13,0.85,Clear,Clear conditions throughout the day.,clear-day,"E5414,06704099999,06707099999,06618099999,remote,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-12-11,37.5,30,33.5,34.1,25.4,29,30.9,90.1,0.328,100,45.83,"rain,snow",0,0,,8.1,319.4,1002.7,82.7,,12.5,1.1,1,,2020-12-11T08:07:56,2020-12-11T16:46:15,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-12-12,40.1,37.1,38.8,37.7,31,35.2,37.3,94,0.609,100,79.17,rain,0,0,,8,158,1002.8,78.3,,19.8,1.7,1,,2020-12-12T08:08:49,2020-12-12T16:46:19,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-12-13,44.9,33.2,39.4,43.7,33,37.5,36.4,89.1,0.13,100,37.5,rain,0,0.1,,5.2,321.3,1014.5,82.9,,48,4.1,3,,2020-12-13T08:09:39,2020-12-13T16:46:26,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-12-14,41.8,30.8,37.2,41.8,27.7,35.8,34.4,89.5,0,0,0,,0,0,,4.6,2.7,1016.3,87.1,,48.6,4.3,3,,2020-12-14T08:10:27,2020-12-14T16:46:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-12-15,43.1,38.6,41.3,43.1,35.5,40.5,39.5,93.5,0.276,100,79.17,rain,0,0,,4.5,5.1,1016.2,84.7,,13.6,1.2,1,,2020-12-15T08:11:13,2020-12-15T16:46:49,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-12-16,44.5,21.6,41.5,44.5,14.3,40.6,39.5,92.7,0.065,100,16.67,rain,0,0,,5.6,27.7,1019.4,67,,18,1.5,1,,2020-12-16T08:11:57,2020-12-16T16:47:05,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E5414,06704099999,06707099999,06618099999,remote,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-12-17,45.4,40.2,42.2,45.4,38.9,42.1,39.3,89.8,0.007,100,20.83,rain,0,0,,3,3.2,1025.3,63.6,,32.3,2.8,2,,2020-12-17T08:12:38,2020-12-17T16:47:23,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-12-18,46.2,38.3,42.2,46.2,35.9,42,37.3,82.8,0,0,0,,0,0,,3.4,6.7,1025.8,25.7,,26.6,2.2,1,,2020-12-18T08:13:17,2020-12-18T16:47:44,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-12-19,42.7,37,40,42.7,33.9,39.3,37,89.1,0,0,0,,0,0,,4.4,6.2,1022.6,65.4,,42.5,3.7,3,,2020-12-19T08:13:53,2020-12-19T16:48:08,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-12-20,43.6,39.4,42.2,43.6,39.1,41.8,39.6,90.5,0.046,100,37.5,rain,0,0,,3.7,2,1023.6,93.1,,12.6,1,1,,2020-12-20T08:14:27,2020-12-20T16:48:34,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-12-21,45.4,40.3,43,43.3,39.3,41.3,40.9,92.3,0.217,100,37.5,rain,0,0,,8.4,276.5,1025.4,96.8,,18.9,1.5,1,,2020-12-21T08:14:59,2020-12-21T16:49:03,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-12-22,51.1,44.4,47.3,51.1,40.7,45.4,44.3,89.3,0.004,100,16.67,rain,0,0,,7.8,260.8,1025.7,97.8,,33.6,2.9,2,,2020-12-22T08:15:27,2020-12-22T16:49:35,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-12-23,51.7,44.7,48.3,51.7,42,46.8,43.1,82.3,0.127,100,25,rain,0,0,,10.1,299.3,1019.9,94.4,,34.2,3,2,,2020-12-23T08:15:54,2020-12-23T16:50:09,0.28,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-12-24,49.6,37.6,44.5,46.5,34.8,39.8,38.5,79.8,0.447,100,75,rain,0,0,,15,246.3,1016.3,70.7,,20.1,1.9,1,,2020-12-24T08:16:17,2020-12-24T16:50:46,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-12-25,37.5,32.6,34.8,37.5,24.4,30.5,28.4,77.5,0.025,100,54.17,"rain,snow",0,0,,11.3,23.9,1020.3,71.2,,35.8,3.1,2,,2020-12-25T08:16:38,2020-12-25T16:51:25,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-12-26,34.6,26.3,31.1,29.4,17.8,25.1,20.8,66,0,0,0,,0,0,,10.1,30.9,1026.1,27.2,,70.2,6.1,3,,2020-12-26T08:16:56,2020-12-26T16:52:07,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-12-27,41,26.9,32.1,32.9,20.8,25.7,25,75.1,0.028,100,29.17,rain,0,0,,18.1,256.3,1005.6,86.9,,33.6,2.9,2,,2020-12-27T08:17:12,2020-12-27T16:52:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-12-28,39.8,35.3,37.4,33,26.6,30.5,32.1,81.4,0.354,100,87.5,"rain,snow",0,0,,14.7,232.8,984.5,88.3,,21.4,1.8,1,,2020-12-28T08:17:24,2020-12-28T16:53:38,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-12-29,41.4,35.1,38.6,35.1,29.8,32.8,32.4,78.7,0.16,100,87.5,"rain,snow",0,0.1,,15.4,237.2,994.9,68,,19.1,1.6,1,,2020-12-29T08:17:34,2020-12-29T16:54:27,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,D0499,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-12-30,38.2,34.4,36.5,38,28.6,32.8,31.5,82.3,0.047,100,37.5,"rain,snow",0,0,,7.9,233.8,1006.3,63.3,,31.2,2.9,2,,2020-12-30T08:17:42,2020-12-30T16:55:18,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-12-31,35.4,32.1,33.9,31.5,26,28.5,30.2,86.4,0.206,100,41.67,"rain,snow",0,0,,8.9,255.5,1008.6,80.4,,12.8,1,1,,2020-12-31T08:17:46,2020-12-31T16:56:12,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
